;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;125542;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;1.52963671128107;523;8;416.593649933887;0.416593649933887;Baden-Württemberg;8;SK Pforzheim;25.08.2020, 00:00 Uhr;11.9481926367272;
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;158397;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;3.33333333333333;810;27;511.373321464422;0.511373321464422;Baden-Württemberg;8;LK Calw;25.08.2020, 00:00 Uhr;13.889151941009;
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;198905;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;3.03448275862069;725;22;364.495613483824;0.364495613483824;Baden-Württemberg;8;LK Enzkreis;25.08.2020, 00:00 Uhr;8.04404112516025;
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;117935;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;6.36215334420881;613;39;519.777843727477;0.519777843727477;Baden-Württemberg;8;LK Freudenstadt;25.08.2020, 00:00 Uhr;14.4147199728664;
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230241;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;7.45986779981114;1059;79;459.952832032522;0.459952832032522;Baden-Württemberg;8;SK Freiburg i.Breisgau;25.08.2020, 00:00 Uhr;8.68655018002875;
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;262795;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;5.90682196339434;1202;71;457.390741832988;0.457390741832988;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;25.08.2020, 00:00 Uhr;3.04419794897163;
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;165383;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;7.37564322469983;583;43;352.515071077438;0.352515071077438;Baden-Württemberg;8;LK Emmendingen;25.08.2020, 00:00 Uhr;8.46519896240847;
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;429479;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;9.37972768532526;1322;124;307.814817488166;0.307814817488166;Baden-Württemberg;8;LK Ortenaukreis;25.08.2020, 00:00 Uhr;9.77929072201435;
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;139455;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;3.67751060820368;707;26;506.973575705425;0.506973575705425;Baden-Württemberg;8;LK Rottweil;25.08.2020, 00:00 Uhr;10.756157900398;
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212381;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;5.28;625;33;294.282445228151;0.294282445228151;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;25.08.2020, 00:00 Uhr;9.41703824730084;
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;140152;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;4.37158469945355;549;24;391.717563787887;0.391717563787887;Baden-Württemberg;8;LK Tuttlingen;25.08.2020, 00:00 Uhr;12.8431988127176;
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;285325;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;2.88135593220339;590;17;206.781740120915;0.206781740120915;Baden-Württemberg;8;LK Konstanz;25.08.2020, 00:00 Uhr;5.60764041005871;
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228639;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;8.34454912516824;743;62;324.9664317986;0.3249664317986;Baden-Württemberg;8;LK Lörrach;25.08.2020, 00:00 Uhr;7.87267264115046;
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;170619;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;9.91501416430595;353;35;206.893722270087;0.206893722270087;Baden-Württemberg;8;LK Waldshut;25.08.2020, 00:00 Uhr;6.44711315855796;
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;286748;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;5.1963746223565;1655;86;577.161828504471;0.577161828504471;Baden-Württemberg;8;LK Reutlingen;25.08.2020, 00:00 Uhr;10.1134096837641;
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;227331;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;4.46428571428571;1344;60;591.208414162609;0.591208414162609;Baden-Württemberg;8;LK Tübingen;25.08.2020, 00:00 Uhr;11.4370675358838;
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;188935;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;5.94135802469136;1296;77;685.95019451134;0.68595019451134;Baden-Württemberg;8;LK Zollernalbkreis;25.08.2020, 00:00 Uhr;14.2906290523196;
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126329;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;1.21951219512195;410;5;324.549390876204;0.324549390876204;Baden-Württemberg;8;SK Ulm;25.08.2020, 00:00 Uhr;30.0801874470628;
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;196047;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;3.6241610738255;745;27;380.010915749795;0.380010915749795;Baden-Württemberg;8;LK Alb-Donau-Kreis;25.08.2020, 00:00 Uhr;14.282289450999;
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;199742;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;5.14285714285714;700;36;350.452083187312;0.350452083187312;Baden-Württemberg;8;LK Biberach;25.08.2020, 00:00 Uhr;18.523895825615;
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;216227;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;2.10526315789474;380;8;175.741234905909;0.175741234905909;Baden-Württemberg;8;LK Bodenseekreis;25.08.2020, 00:00 Uhr;11.09944641511;
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;284285;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;1.0;700;7;246.231774451695;0.246231774451695;Baden-Württemberg;8;LK Ravensburg;25.08.2020, 00:00 Uhr;12.3115887225847;
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130873;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;4.23728813559322;826;35;631.146225730288;0.631146225730288;Baden-Württemberg;8;LK Sigmaringen;25.08.2020, 00:00 Uhr;18.3383891253352;
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136981;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;5.9375;640;38;467.218081339748;0.467218081339748;Bayern;9;SK Ingolstadt;25.08.2020, 00:00 Uhr;31.3912148400143;
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1471508;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;2.70729634575695;8237;223;559.765900015494;0.559765900015494;Bayern;9;SK München;25.08.2020, 00:00 Uhr;27.9305311286109;
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63324;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;3.85906040268456;596;23;941.191333459668;0.941191333459668;Bayern;9;SK Rosenheim;25.08.2020, 00:00 Uhr;45.7962226012254;
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111210;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;8.10014727540501;679;55;610.556604621887;0.610556604621887;Bayern;9;LK Altötting;25.08.2020, 00:00 Uhr;11.6895962593292;
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;105722;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;6.57894736842105;380;25;359.433230548041;0.359433230548041;Bayern;9;LK Berchtesgadener Land;25.08.2020, 00:00 Uhr;5.67526153496907;
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;127227;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;1.80505415162455;554;10;435.442162434075;0.435442162434075;Bayern;9;LK Bad Tölz-Wolfratshausen;25.08.2020, 00:00 Uhr;18.8639203942559;
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;153884;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;2.99625468164794;1068;32;694.029268799875;0.694029268799875;Bayern;9;LK Dachau;25.08.2020, 00:00 Uhr;25.3437654337033;
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;142142;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.814332247557003;614;5;431.96240379339;0.43196240379339;Bayern;9;LK Ebersberg;25.08.2020, 00:00 Uhr;28.8443950415781;
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;132341;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;5.6657223796034;353;20;266.735176551484;0.266735176551484;Bayern;9;LK Eichstätt;25.08.2020, 00:00 Uhr;12.8456034033293;
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;137660;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;1.44927536231884;759;11;551.358419293913;0.551358419293913;Bayern;9;LK Erding;25.08.2020, 00:00 Uhr;10.1699840185965;
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;179116;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;4.1780199818347;1101;46;614.685455235713;0.614685455235713;Bayern;9;LK Freising;25.08.2020, 00:00 Uhr;20.6570043993836;
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;219320;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;3.43839541547278;1047;36;477.38464344337;0.47738464344337;Bayern;9;LK Fürstenfeldbruck;25.08.2020, 00:00 Uhr;15.0465073864673;
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88467;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;5.73248407643312;314;18;354.934608385048;0.354934608385048;Bayern;9;LK Garmisch-Partenkirchen;25.08.2020, 00:00 Uhr;1.13036499485684;
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;120071;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;2.47524752475248;404;10;336.467590009245;0.336467590009245;Bayern;9;LK Landsberg a.Lech;25.08.2020, 00:00 Uhr;12.4926085399472;
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;99726;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;1.68711656441718;652;11;653.791388404228;0.653791388404228;Bayern;9;LK Miesbach;25.08.2020, 00:00 Uhr;20.0549505645469;
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;115250;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;4.83870967741936;558;27;484.164859002169;0.484164859002169;Bayern;9;LK Mühldorf a.Inn;25.08.2020, 00:00 Uhr;14.7505422993492;
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;348871;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;5.80762250453721;1653;96;473.814103207203;0.473814103207203;Bayern;9;LK München;25.08.2020, 00:00 Uhr;19.2048063610905;
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;96680;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;4.8780487804878;369;18;381.671493587091;0.381671493587091;Bayern;9;LK Neuburg-Schrobenhausen;25.08.2020, 00:00 Uhr;18.6181216383947;
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;127151;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;5.08474576271187;413;21;324.810658193801;0.324810658193801;Bayern;9;LK Pfaffenhofen a.d.Ilm;25.08.2020, 00:00 Uhr;8.65113133203828;
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;260983;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;8.30550918196995;2396;199;918.067460332665;0.918067460332665;Bayern;9;LK Rosenheim;25.08.2020, 00:00 Uhr;13.4108351884989;
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136092;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;1.98776758409786;654;13;480.557270082003;0.480557270082003;Bayern;9;LK Starnberg;25.08.2020, 00:00 Uhr;19.1047232754313;
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177089;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;6.48967551622419;1356;88;765.716673537035;0.765716673537035;Bayern;9;LK Traunstein;25.08.2020, 00:00 Uhr;12.4231318715448;
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;135348;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.785340314136126;382;3;282.235422762065;0.282235422762065;Bayern;9;LK Weilheim-Schongau;25.08.2020, 00:00 Uhr;4.43301711144605;
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;72404;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;2.78637770897833;323;9;446.107949837026;0.446107949837026;Bayern;9;SK Landshut;25.08.2020, 00:00 Uhr;26.2416441080603;
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52469;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;11.1801242236025;161;18;306.847853017973;0.306847853017973;Bayern;9;SK Passau;25.08.2020, 00:00 Uhr;17.1529855724332;
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47794;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;10.2783725910064;467;48;977.110097501778;0.977110097501778;Bayern;9;SK Straubing;25.08.2020, 00:00 Uhr;27.200066954011;
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119326;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;3.8961038961039;385;15;322.645525702697;0.322645525702697;Bayern;9;LK Deggendorf;25.08.2020, 00:00 Uhr;20.9510081625128;
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;6.0;200;12;255.248548273882;0.255248548273882;Bayern;9;LK Freyung-Grafenau;25.08.2020, 00:00 Uhr;3.82872822410823;
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;122258;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;6.11888111888112;572;35;467.8630437272;0.4678630437272;Bayern;9;LK Kelheim;25.08.2020, 00:00 Uhr;34.3535801338154;
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;158698;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;4.06824146981627;762;31;480.157279864901;0.480157279864901;Bayern;9;LK Landshut;25.08.2020, 00:00 Uhr;8.82178729410579;
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;192043;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;4.68986384266263;661;31;344.193748275126;0.344193748275126;Bayern;9;LK Passau;25.08.2020, 00:00 Uhr;9.37290086074473;
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77656;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;5.79710144927536;207;12;266.560214278356;0.266560214278356;Bayern;9;LK Regen;25.08.2020, 00:00 Uhr;7.72638302256104;
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;120659;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;6.33893919793014;773;49;640.648438989218;0.640648438989218;Bayern;9;LK Rottal-Inn;25.08.2020, 00:00 Uhr;19.0619846012316;
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;100649;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;5.02599653379549;577;29;573.279416586355;0.573279416586355;Bayern;9;LK Straubing-Bogen;25.08.2020, 00:00 Uhr;4.96775924251607;
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;96217;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;1.17924528301887;848;10;881.341135142438;0.881341135142439;Bayern;9;LK Dingolfing-Landau;25.08.2020, 00:00 Uhr;18.7077127742499;
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;41970;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;3.92156862745098;102;4;243.030736240172;0.243030736240172;Bayern;9;SK Amberg;25.08.2020, 00:00 Uhr;7.14796283059328;
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152610;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;1.31061598951507;763;10;499.967236747264;0.499967236747264;Bayern;9;SK Regensburg;25.08.2020, 00:00 Uhr;10.4842408754341;
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42520;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;5.73065902578797;349;20;820.790216368768;0.820790216368768;Bayern;9;SK Weiden i.d.OPf.;25.08.2020, 00:00 Uhr;21.1665098777046;
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;103109;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;10.6719367588933;506;54;490.742806156592;0.490742806156592;Bayern;9;LK Amberg-Sulzbach;25.08.2020, 00:00 Uhr;5.8190846579833;
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;127882;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;4.61538461538462;455;21;355.796750129025;0.355796750129025;Bayern;9;LK Cham;25.08.2020, 00:00 Uhr;7.03773791464006;
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;133561;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;3.98126463700234;427;17;319.704105240302;0.319704105240302;Bayern;9;LK Neumarkt i.d.OPf.;25.08.2020, 00:00 Uhr;13.4769880429167;
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94352;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;8.58823529411765;850;73;900.881804307275;0.900881804307275;Bayern;9;LK Neustadt a.d.Waldnaab;25.08.2020, 00:00 Uhr;3.17958283873156;
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;193572;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;2.73722627737226;548;15;283.098795280309;0.283098795280309;Bayern;9;LK Regensburg;25.08.2020, 00:00 Uhr;10.8486764614717;
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;147189;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;3.6697247706422;545;20;370.272235017562;0.370272235017562;Bayern;9;LK Schwandorf;25.08.2020, 00:00 Uhr;13.58797192725;
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;72504;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;12.1503496503497;1144;139;1577.84398102174;1.57784398102174;Bayern;9;LK Tirschenreuth;25.08.2020, 00:00 Uhr;1.37923424914487;
